carat,cut,color,clarity,depth,table,price,x,y,z,latitude,longitude
0.22999999999999998,Good,E,VS1,64.1,59.0,402.0,3.83,3.85,2.46,39.0019444,-87.9088889
0.31,Good,H,SI1,64.0,54.0,402.0,4.29,4.31,2.75,33.4222222,-111.8219444
0.26,Very Good,D,VS2,60.8,59.0,403.0,4.13,4.16,2.52,42.8666667,-88.3333333
0.33,Ideal,I,SI2,61.8,55.0,403.0,4.49,4.51,2.78,52.118759,5.406329999999997
0.33,Ideal,I,SI2,61.2,56.0,403.0,4.49,4.5,2.75,46.1880556,-123.83
0.33,Ideal,J,SI1,61.1,56.0,403.0,4.49,4.55,2.76,44.495205,34.166301000000004
0.26,Good,D,VS2,65.2,56.0,403.0,3.99,4.02,2.61,35.4119444,-99.4038889
0.26,Good,D,VS1,58.4,63.0,403.0,4.19,4.24,2.46,40.925,-98.3416667
0.31999999999999995,Good,H,SI2,63.1,56.0,403.0,4.34,4.37,2.75,36.0652778,-119.0158333
0.29000000000000004,Premium,F,SI1,62.4,58.0,403.0,4.24,4.26,2.65,30.3155556,-89.2475
0.31999999999999995,Very Good,H,SI2,61.8,55.0,403.0,4.35,4.42,2.71,37.9522222,-122.5561111
0.31999999999999995,Good,H,SI2,63.8,56.0,403.0,4.36,4.38,2.79,42.1538889,-88.1361111
0.25,Very Good,E,VS2,63.3,60.0,404.0,4.0,4.03,2.54,44.314844,-85.602364
0.29000000000000004,Very Good,H,SI2,60.7,60.0,404.0,4.33,4.37,2.64,26.0625,-80.2333333
0.24,Very Good,F,SI1,60.9,61.0,404.0,4.02,4.03,2.45,45.6388889,-122.6602778
0.22999999999999998,Ideal,G,VS1,61.9,54.0,404.0,3.93,3.95,2.44,42.2411111,-83.6130556
0.31999999999999995,Ideal,I,SI1,60.9,55.0,404.0,4.45,4.48,2.72,36.4613889,-77.6544444
0.21999999999999997,Premium,E,VS2,61.6,58.0,404.0,3.93,3.89,2.41,43.85,-79.016667
0.21999999999999997,Premium,D,VS2,59.3,62.0,404.0,3.91,3.88,2.31,44.9444444,-93.0930556
0.30000000000000004,Ideal,I,SI2,61.0,59.0,405.0,4.3,4.33,2.63,33.0580556,-112.0469444
0.30000000000000004,Premium,J,SI2,59.3,61.0,405.0,4.43,4.38,2.61,33.9608333,-83.3780556
0.30000000000000004,Very Good,I,SI1,62.6,57.0,405.0,4.25,4.28,2.67,44.0125,-75.7947222
0.30000000000000004,Very Good,I,SI1,63.0,57.0,405.0,4.28,4.32,2.71,36.798432,-119.598721
0.30000000000000004,Good,I,SI1,63.2,55.0,405.0,4.25,4.29,2.7,25.1,-76.133333
0.35,Ideal,I,VS1,60.9,57.0,552.0,4.54,4.59,2.78,42.2769444,-73.9572222
0.30000000000000004,Premium,D,SI1,62.6,59.0,552.0,4.23,4.27,2.66,37.1738889,-95.1944444
0.30000000000000004,Ideal,D,SI1,62.5,57.0,552.0,4.29,4.32,2.69,38.9011111,-77.2655556
0.30000000000000004,Ideal,D,SI1,62.1,56.0,552.0,4.3,4.33,2.68,34.2977778,-83.8241667
0.42,Premium,I,SI2,61.5,59.0,552.0,4.78,4.84,2.96,35.1894444,-114.0522222
0.28,Ideal,G,VVS2,61.4,56.0,553.0,4.19,4.22,2.58,41.45,-71.45
0.31999999999999995,Ideal,I,VVS1,62.0,55.3,553.0,4.39,4.42,2.73,36.175,-115.1363889
0.31,Very Good,G,SI1,63.3,57.0,553.0,4.33,4.3,2.73,-35.27603,149.13435
0.31,Premium,G,SI1,61.8,58.0,553.0,4.35,4.32,2.68,45.1672222,-91.1491667
0.24,Premium,E,VVS1,60.7,58.0,553.0,4.01,4.03,2.44,40.8688889,-74.2086111
0.24,Very Good,D,VVS1,61.5,60.0,553.0,3.97,4.0,2.45,36.1658333,-86.7844444
0.30000000000000004,Very Good,H,SI1,63.1,56.0,554.0,4.29,4.27,2.7,42.8666667,-106.3125
0.30000000000000004,Premium,H,SI1,62.9,59.0,554.0,4.28,4.24,2.68,47.4180556,-122.6297222
0.30000000000000004,Premium,H,SI1,61.47990725599998,57.0,554.0,4.470549866947719,4.47167094545623,2.67,53.766667,-2.3499999999999943
0.30000000000000004,Good,H,SI1,63.7,57.0,554.0,4.28,4.26,2.72,33.7669444,-118.1883333
0.26,Very Good,F,VVS2,59.2,60.0,554.0,4.19,4.22,2.49,43.0730556,-89.4011111
0.26,Very Good,E,VVS2,59.9,58.0,554.0,4.15,4.23,2.51,34.0522222,-118.2427778
0.26,Very Good,D,VVS2,62.4,54.0,554.0,4.08,4.13,2.56,53.2,-105.75
0.26,Very Good,D,VVS2,62.8,60.0,554.0,4.01,4.05,2.53,39.8397222,-74.1905556
0.26,Very Good,E,VVS1,62.6,59.0,554.0,4.06,4.09,2.55,39.0997222,-94.5783333
0.26,Very Good,E,VVS1,63.4,59.0,554.0,4.0,4.04,2.55,51.616667,0.4166670000000039
0.26,Very Good,D,VVS1,62.1,60.0,554.0,4.03,4.12,2.53,29.984092,-90.152852
0.26,Ideal,E,VVS2,62.9,58.0,554.0,4.02,4.06,2.54,40.4166667,-86.8752778
0.38,Ideal,I,SI2,61.6,56.0,554.0,4.65,4.67,2.87,40.015,-105.27
0.26,Good,E,VVS1,57.9,60.0,554.0,4.22,4.25,2.45,53.583333,-1.6500000000000057
0.24,Premium,G,VVS1,62.3,59.0,554.0,3.95,3.92,2.45,41.6827778,-88.3513889
0.24,Premium,H,VVS1,61.2,58.0,554.0,4.01,3.96,2.44,27.411695,-82.428522
0.24,Premium,H,VVS1,60.8,59.0,554.0,4.02,4.0,2.44,46.9752778,-123.8641667
0.24,Premium,H,VVS2,60.7,58.0,554.0,4.07,4.04,2.46,27.850278,-82.174722
0.31999999999999995,Premium,I,SI1,62.9,58.0,554.0,4.35,4.33,2.73,41.7194444,-84.2180556
0.7,Ideal,E,SI1,62.5,57.0,2757.0,5.7,5.72,3.57,28.6802778,-81.5097222
0.86,Fair,E,SI2,55.1,69.0,2757.0,6.45,6.33,3.52,38.7152778,-123.4533333
0.7,Ideal,G,VS2,61.6,56.0,2757.0,5.7,5.67,3.5,38.7308333,-88.0852778
0.71,Very Good,E,VS2,62.4,57.0,2759.0,5.68,5.73,3.56,26.8230556,-80.1388889
0.78,Very Good,G,SI2,63.8,56.0,2759.0,5.81,5.85,3.72,34.2569444,-85.1647222
0.7,Good,E,VS2,57.5,58.0,2759.0,5.85,5.9,3.38,-15.601411,-56.097892
0.7,Good,F,VS1,59.4,62.0,2759.0,5.71,5.76,3.4,34.048928,-111.093731
0.96,Fair,F,SI2,66.3,62.0,2759.0,6.27,5.95,4.07,42.4605556,-83.6516667
0.73,Very Good,E,SI1,61.6,59.0,2760.0,5.77,5.78,3.56,43.0302778,-83.1661111
0.8,Premium,H,SI1,61.5,58.0,2760.0,5.97,5.93,3.66,40.015,-105.27
0.75,Very Good,D,SI1,63.2,56.0,2760.0,5.8,5.75,3.65,32.7252778,-114.6236111
0.75,Premium,E,SI1,59.9,54.0,2760.0,6.0,5.96,3.58,34.2694444,-118.7805556
0.74,Ideal,G,SI1,61.6,55.0,2760.0,5.8,5.85,3.59,36.0725,-79.7922222
0.75,Premium,G,VS2,61.7,58.0,2760.0,5.85,5.79,3.59,33.6083333,-117.7444444
0.8,Ideal,I,VS1,62.17258795630113,56.0,2760.0,5.94,5.87,3.72,53.55,-113.5
0.75,Ideal,G,SI1,62.2,55.0,2760.0,5.87,5.8,3.63,41.5066667,-90.515
0.8,Premium,G,SI1,63.0,59.0,2760.0,5.9,5.81,3.69,35.3227778,-83.8075
0.74,Ideal,I,VVS2,62.3,55.0,2761.0,5.77,5.81,3.61,41.5680556,-87.7202778
0.81,Ideal,F,SI2,58.8,57.0,2761.0,6.14,6.11,3.6,41.6005556,-93.6088889
0.59,Ideal,E,VVS2,62.0,55.0,2761.0,5.38,5.43,3.35,38.2544444,-104.6086111
0.8,Ideal,F,SI2,61.74170622701186,57.0,2761.0,5.96,6.0,3.67,20.9083333,-156.2275
0.74,Ideal,E,SI2,62.2,56.0,2761.0,5.8,5.84,3.62,39.0436111,-77.4877778
0.9,Premium,I,VS2,63.0,58.0,2761.0,6.16,6.12,3.87,61.5997222,-149.1127778
0.74,Very Good,G,SI1,62.2,59.0,2762.0,5.73,5.82,3.59,37.348883,-108.585927
0.73,Ideal,F,VS2,62.6,56.0,2762.0,5.77,5.74,3.6,34.786449,-92.253193
0.73,Ideal,F,VS2,62.7,53.0,2762.0,5.8,5.75,3.62,-34.928661,138.59863300000004
0.8,Premium,F,SI2,61.59996394492652,58.0,2762.0,5.98,5.94,3.68,41.8005556,-73.1216667
0.71,Ideal,G,VS2,62.4,54.0,2762.0,5.72,5.76,3.58,43.1702778,-70.5966667
0.7,Ideal,E,VS2,60.7,58.0,2762.0,5.73,5.76,3.49,30.3319444,-81.6558333
0.8,Ideal,F,SI2,59.9,59.0,2762.0,6.01,6.07,3.62,47.9447222,-122.3033333
0.71,Ideal,D,SI2,61.96158356186974,56.0,2762.0,5.73,5.69,3.56,44.660139,-65.681914
0.74,Ideal,E,SI1,62.3,54.0,2762.0,5.8,5.83,3.62,-14.599413,-28.673147
0.7,Very Good,F,VS2,61.7,63.0,2762.0,5.64,5.61,3.47,54.591928,-1.0197079999999943
0.7,Fair,F,VS2,64.5,57.0,2762.0,5.57,5.53,3.58,42.955897,-77.220813
0.7,Fair,F,VS2,65.3,55.0,2762.0,5.63,5.58,3.66,34.6086111,-98.39
0.7,Premium,F,VS2,61.6,60.0,2762.0,5.65,5.59,3.46,36.7069444,-97.0852778
0.91,Premium,H,SI1,62.10070990488615,56.0,2763.0,6.09,5.97,3.7,34.0522222,-118.2427778
0.61,Very Good,D,VVS2,59.6,57.0,2763.0,5.56,5.58,3.32,47.6063889,-122.3308333
0.91,Fair,H,SI2,64.4,57.0,2763.0,6.11,6.09,3.93,28.5380556,-81.3794444
0.91,Fair,H,SI2,65.7,60.0,2763.0,6.03,5.99,3.95,30.3319444,-81.6558333
0.77,Ideal,H,VS2,62.0,56.0,2763.0,5.89,5.86,3.64,40.7036111,-89.4072222
0.71,Very Good,D,SI1,61.90847899041013,58.0,2764.0,5.64,5.68,3.6,38.2683333,-90.38
0.71,Ideal,D,SI1,61.9,59.0,2764.0,5.69,5.72,3.53,26.1416667,-81.795
0.7,Very Good,E,VS2,62.6,60.0,2765.0,5.62,5.65,3.53,30.2669444,-97.7427778
0.77,Very Good,H,VS1,61.3,60.0,2765.0,5.88,5.9,3.61,47.3811111,-122.2336111
0.63,Premium,E,VVS1,60.9,60.0,2765.0,5.52,5.55,3.37,47.7627778,-120.6561111
0.71,Very Good,F,VS1,60.1,62.0,2765.0,5.74,5.77,3.46,46.7833333,-92.1063889
0.71,Premium,F,VS1,61.8,59.0,2765.0,5.69,5.73,3.53,37.0841667,-94.5130556
0.76,Ideal,H,SI1,61.2,57.0,2765.0,5.88,5.91,3.61,42.2711111,-89.0938889
0.64,Ideal,G,VVS1,61.9,56.0,2766.0,5.53,5.56,3.43,44.4983333,-84.5919444
0.71,Premium,G,VS2,60.9,57.0,2766.0,5.78,5.75,3.51,40.267194,-86.134902
0.71,Premium,G,VS2,59.8,56.0,2766.0,5.89,5.81,3.5,32.2216667,-110.9258333
0.7,Very Good,D,VS2,61.8,55.0,2767.0,5.68,5.72,3.52,41.4527778,-82.1825
0.7,Very Good,F,VS1,60.0,57.0,2767.0,5.8,5.87,3.5,33.3941667,-104.5225
0.71,Ideal,D,SI2,61.6,55.0,2767.0,5.74,5.76,3.54,38.949908,-120.184355
0.7,Good,H,VVS2,62.1,64.0,2767.0,5.62,5.65,3.5,44.5647222,-123.2608333
0.71,Very Good,G,VS1,63.3,59.0,2768.0,5.52,5.61,3.52,38.5816667,-121.4933333
0.73,Very Good,D,SI1,60.2,56.0,2768.0,5.83,5.87,3.52,28.0680556,-80.5605556
0.7,Very Good,D,SI1,61.1,58.0,2768.0,5.66,5.73,3.48,39.6427778,-84.2866667
0.7,Ideal,E,SI1,61.55150562870721,57.0,2768.0,5.73,5.76,3.5,45.5236111,-122.675
0.71,Premium,D,SI2,61.7,59.0,2768.0,5.71,5.67,3.51,38.9783333,-76.4925
0.74,Ideal,I,SI1,61.3,56.0,2769.0,5.82,5.86,3.57,34.413312,-80.796249
0.71,Premium,D,VS2,62.5,60.0,2770.0,5.65,5.61,3.52,39.8027778,-105.0869444
0.73,Premium,G,VS2,61.4,59.0,2770.0,5.83,5.76,3.56,41.7758333,-72.5219444
0.76,Very Good,F,SI1,62.9,57.0,2770.0,5.79,5.81,3.65,41.7105556,-96.0213889
0.76,Ideal,D,SI2,62.4,57.0,2770.0,5.78,5.83,3.62,27.1188889,-82.4444444
0.71,Ideal,F,SI1,60.7,56.0,2770.0,5.77,5.8,3.51,39.6080556,-119.2508333
0.73,Premium,G,VS2,60.7,58.0,2770.0,5.87,5.82,3.55,42.6191667,-113.6763889
0.73,Premium,G,VS1,61.5,58.0,2770.0,5.79,5.75,3.55,34.61,-112.315
0.73,Ideal,D,SI2,59.9,57.0,2770.0,5.92,5.89,3.54,41.6819444,-85.9766667
0.73,Premium,G,VS2,60.85096415488404,59.0,2770.0,5.92,5.87,3.49,37.4527778,-76.3852778
0.72,Very Good,H,VVS2,60.3,56.0,2771.0,5.81,5.83,3.51,54.465,-110.183056
0.73,Very Good,F,SI1,61.7,60.0,2771.0,5.79,5.82,3.58,46.310944,-122.918449
0.71,Ideal,G,VS2,61.9,57.0,2771.0,5.73,5.77,3.56,42.1219444,-77.9483333
0.79,Ideal,F,SI2,61.9,55.0,2771.0,5.97,5.92,3.68,36.3133333,-82.3536111
0.73,Very Good,H,VVS1,60.4,59.0,2772.0,5.83,5.89,3.54,25.6788889,-80.3175
0.8,Very Good,F,SI2,61.0,57.0,2772.0,6.01,6.03,3.67,34.6136111,-120.1916667
0.58,Ideal,G,VVS1,61.5,55.0,2772.0,5.39,5.44,3.33,33.9813889,-81.2363889
0.58,Ideal,F,VVS1,61.7,56.0,2772.0,5.33,5.37,3.3,51.45,-2.583332999999996
0.71,Good,E,VS2,59.2,61.0,2772.0,5.8,5.88,3.46,41.0144444,-80.4369444
0.75,Ideal,D,SI2,61.3,56.0,2773.0,5.85,5.89,3.6,45.068798,-64.469051
0.7,Premium,D,VS2,58.0,62.0,2773.0,5.87,5.78,3.38,30.3672222,-89.0927778
1.17,Very Good,J,I1,60.2,61.0,2774.0,6.83,6.9,4.13,41.29,-73.9208333
0.6,Ideal,E,VS1,61.7,55.0,2774.0,5.41,5.44,3.35,37.6922222,-97.3372222
0.7,Ideal,E,SI1,62.7,55.0,2774.0,5.68,5.74,3.58,29.1869444,-82.1402778
0.83,Good,I,VS2,64.6,54.0,2774.0,5.85,5.88,3.79,49.683333,-125.0
0.74,Very Good,F,VS2,61.3,61.0,2775.0,5.8,5.84,3.57,47.7883333,-122.3075
0.72,Very Good,G,VS2,63.7,56.4,2776.0,5.62,5.69,3.61,34.0027778,-84.1447222
0.71,Premium,E,VS2,62.7,58.0,2776.0,5.74,5.68,3.58,37.3394444,-121.8938889
0.71,Ideal,E,VS2,62.2,57.0,2776.0,5.79,5.62,3.55,30.1758333,-84.3752778
0.54,Ideal,E,VVS2,61.6,56.0,2776.0,5.25,5.27,3.24,40.31,-75.1302778
0.54,Ideal,E,VVS2,61.5,57.0,2776.0,5.24,5.26,3.23,35.0844444,-106.6505556
0.72,Ideal,G,SI1,61.8,56.0,2776.0,5.72,5.75,3.55,35.8655556,-101.9727778
0.72,Ideal,G,SI1,60.7,56.0,2776.0,5.79,5.82,3.53,42.3886111,-79.4413889
0.72,Good,G,VS2,59.7,60.5,2776.0,5.8,5.84,3.47,40.3041667,-73.9927778
0.71,Ideal,G,SI1,60.5,56.0,2776.0,5.8,5.76,3.5,42.6525,-73.7566667
0.7,Very Good,D,VS1,62.7,58.0,2777.0,5.66,5.73,3.57,-36.84846,174.763332
0.71,Premium,F,VS2,62.1,58.0,2777.0,5.67,5.7,3.53,26.9758333,-82.0908333
0.71,Very Good,F,VS2,61.952250460625486,57.0,2777.0,5.64363727864226,5.69,3.56,33.7738889,-117.9405556
0.71,Good,F,VS2,63.8,58.0,2777.0,5.61,5.64,3.59,26.5216667,-82.1894444
0.71,Good,F,VS2,57.8,60.0,2777.0,5.87,5.9,3.4,40.7086111,-113.1166667
0.7,Ideal,E,VS2,62.1,55.0,2777.0,5.7,5.67,3.53,33.7797222,-116.4644444
0.7,Premium,E,VS2,61.1,60.0,2777.0,5.71,5.64,3.47,29.9972222,-98.0983333
0.7,Premium,E,SI1,60.0,59.0,2777.0,5.79,5.75,3.46,38.5816667,-121.4933333
0.7,Premium,E,SI1,61.2,57.0,2777.0,5.73,5.68,3.49,39.9527778,-105.1680556
0.7,Premium,E,SI1,62.7,59.0,2777.0,5.67,5.63,3.54,45.6388889,-122.6602778
0.7,Premium,E,SI1,61.0,57.0,2777.0,5.73,5.68,3.48,27.7705556,-82.6794444
0.7,Premium,E,SI1,61.0,58.0,2777.0,5.78,5.72,3.51,42.7261111,-71.1913889
0.7,Ideal,E,SI1,61.4,57.0,2777.0,5.76,5.7,3.52,33.0197222,-96.6986111
0.72,Premium,F,SI1,61.8,61.0,2777.0,5.82,5.71,3.56,28.3858333,-80.7422222
0.7,Very Good,E,SI1,59.9,63.0,2777.0,5.76,5.7,3.43,36.1008333,-92.9536111
0.7,Premium,E,SI1,61.3,58.0,2777.0,5.71,5.68,3.49,32.8405556,-83.6325
0.7,Premium,E,SI1,60.5,58.0,2777.0,5.77,5.74,3.48,36.7080556,-105.4055556
0.7,Good,E,VS2,64.1,59.0,2777.0,5.64,5.59,3.6,43.316667,-79.8
0.98,Fair,H,SI2,67.9,60.0,2777.0,6.05,5.97,4.08,51.833333,-2.166667000000018
0.78,Premium,F,SI1,62.4,58.0,2777.0,5.83,5.8,3.63,40.5494444,-122.1741667
0.7,Very Good,E,SI1,63.2,60.0,2777.0,5.6,5.51,3.51,33.8005556,-118.3891667
0.52,Ideal,F,VVS1,61.3,55.0,2778.0,5.19,5.22,3.19,33.7455556,-117.8669444
0.73,Very Good,H,VS2,60.8,56.0,2779.0,5.82,5.84,3.55,37.4947222,-120.8455556
0.74,Ideal,E,SI1,61.7,56.0,2779.0,5.84,5.8,3.59,46.2113889,-119.1361111
0.7,Very Good,F,VS2,63.6,57.0,2780.0,5.61,5.65,3.58,40.7563889,-73.6452778
0.77,Premium,G,VS2,61.2,58.0,2780.0,5.9,5.93,3.62,39.3330556,-82.9825
0.71,Ideal,F,VS2,62.1,54.0,2780.0,5.68,5.72,3.54,36.977173,-121.899402
0.74,Ideal,G,VS1,61.5,55.0,2780.0,5.81,5.86,3.59,37.9833333,-75.8541667
0.7,Ideal,G,VS1,61.4,59.0,2780.0,5.64,5.73,3.49,40.5725,-111.859722
1.01,Premium,F,I1,61.8,60.0,2781.0,6.39,6.36,3.94,19.116667,-70.633333
0.77,Ideal,H,SI1,62.2,56.0,2781.0,5.83,5.88,3.64,43.463518,-114.2606
0.78,Ideal,H,SI1,61.2,56.0,2781.0,5.92,5.99,3.64,32.7152778,-117.1563889
0.72,Very Good,H,VS1,60.6,63.0,2782.0,5.83,5.76,3.51,35.9605556,-83.9208333
0.53,Very Good,D,VVS2,57.5,64.0,2782.0,5.34,5.37,3.08,40.7608333,-111.8902778
0.76,Ideal,G,VS2,61.3,56.0,2782.0,5.9,5.94,3.63,45.5,-73.583333
0.7,Good,E,VS1,57.2,62.0,2782.0,5.81,5.77,3.31,46.5927778,-112.0352778
0.7,Premium,E,VS1,62.9,60.0,2782.0,5.62,5.54,3.51,31.4611111,-103.3933333
0.75,Very Good,D,SI2,63.1,58.0,2782.0,5.78,5.73,3.63,29.4238889,-98.4933333
0.72,Ideal,D,SI1,60.8,57.0,2782.0,5.76,5.75,3.5,29.9402778,-91.0247222
0.72,Premium,D,SI1,62.7,59.0,2782.0,5.73,5.69,3.58,39.9241667,-83.8088889
0.7,Premium,D,SI1,62.8,60.0,2782.0,5.68,5.66,3.56,29.7630556,-95.3630556
0.84,Fair,G,SI1,55.1,67.0,2782.0,6.39,6.2,3.47,38.303184,-77.46054
0.75,Premium,F,SI1,61.4,59.0,2782.0,5.88,5.85,3.6,39.0997222,-94.5783333
0.52,Ideal,F,IF,62.2,55.0,2783.0,5.14,5.18,3.21,42.9763889,-88.1083333
0.72,Very Good,F,VS2,63.0,54.0,2784.0,5.69,5.73,3.6,42.1,-82.45
0.79,Very Good,H,VS1,63.7,56.0,2784.0,5.85,5.92,3.75,32.7555556,-98.9019444
0.72,Very Good,F,VS2,63.6,58.0,2787.0,5.66,5.69,3.61,35.85,-81.538611
0.51,Ideal,F,VVS1,62.0,57.0,2787.0,5.11,5.15,3.18,40.6083333,-75.4905556
0.64,Ideal,D,VS1,61.5,56.0,2787.0,5.54,5.55,3.41,38.4088889,-121.3705556
0.7,Very Good,H,VVS1,60.5,60.0,2788.0,5.74,5.77,3.48,40.8272222,-83.2813889
0.83,Very Good,I,VS1,61.1,60.0,2788.0,6.07,6.1,3.72,37.5536111,-77.4605556
0.76,Ideal,I,VVS2,61.8,56.0,2788.0,5.85,5.87,3.62,30.4211111,-87.2169444
0.71,Good,D,VS2,63.3,56.0,2788.0,5.64,5.68,3.58,40.6952778,-80.305
0.77,Good,G,VS1,59.4,64.0,2788.0,5.97,5.92,3.53,38.1838889,-83.4327778
0.71,Ideal,F,SI1,62.5,55.0,2788.0,5.71,5.65,3.55,53.166667,-1.2000000000000028
1.01,Fair,E,I1,64.5,58.0,2788.0,6.29,6.21,4.03,27.3361111,-82.5308333
1.01,Premium,H,SI2,62.7,59.0,2788.0,6.31,6.22,3.93,39.7391667,-104.9841667
0.77,Good,F,SI1,64.2,52.0,2789.0,5.81,5.77,3.72,59.819814,10.330935999999994
0.76,Good,E,SI1,63.7,54.0,2789.0,5.76,5.85,3.7,48.3613889,-119.5822222
0.76,Premium,E,SI1,60.4,58.0,2789.0,5.92,5.94,3.58,42.2916667,-85.5872222
0.76,Premium,E,SI1,61.8,58.0,2789.0,5.82,5.86,3.61,35.0844444,-106.6505556
1.05,Very Good,J,SI2,63.2,56.0,2789.0,6.49,6.45,4.09,33.6675,-84.0177778
0.81,Ideal,G,SI2,61.6,56.0,2789.0,5.97,6.01,3.69,42.0963889,-83.2919444
0.7,Ideal,E,SI1,61.6,56.0,2789.0,5.72,5.75,3.53,42.7675,-78.7441667
0.55,Ideal,G,IF,60.9,57.0,2789.0,5.28,5.3,3.22,34.2011111,-118.5355556
0.81,Good,G,SI2,61.0,61.0,2789.0,5.94,5.99,3.64,40.5852778,-105.0838889
0.63,Premium,E,VVS2,62.1,57.0,2789.0,5.48,5.41,3.38,43.25,-79.833333
0.63,Premium,E,VVS1,60.9,60.0,2789.0,5.55,5.52,3.37,46.766667,23.583332999999996
0.77,Premium,H,VS1,61.3,60.0,2789.0,5.9,5.88,3.61,45.6,-73.733333
1.05,Fair,J,SI2,65.8,59.0,2789.0,6.41,6.27,4.18,45.5230556,-122.9886111
0.64,Ideal,G,IF,61.3,56.0,2790.0,5.54,5.58,3.41,29.3011111,-94.7975
0.76,Premium,I,VVS1,58.8,59.0,2790.0,6.0,5.94,3.51,38.196667,-80.690833
0.83,Ideal,F,SI2,62.3,55.0,2790.0,6.02,6.05,3.76,36.8527778,-75.9783333
0.71,Premium,F,VS1,60.1,62.0,2790.0,5.77,5.74,3.46,33.5205556,-86.8025
0.71,Premium,F,VS1,61.8,59.0,2790.0,5.73,5.69,3.53,42.7325,-84.5555556
0.87,Very Good,I,SI1,63.6,55.8,2791.0,6.07,6.1,3.87,38.6272222,-90.1977778
0.73,Ideal,E,SI1,62.2,56.0,2791.0,5.74,5.78,3.58,53.8,-2.233333000000002
